input_id	dealiased_id	standard_id	short_id
url:https://www.ebi.ac.uk/ols4/ontologies/uberon	url:https://www.ebi.ac.uk/ols4/ontologies/uberon	url:https://www.ebi.ac.uk/ols4/ontologies/uberon	XbjdiPPQ
doi:10.1186/s13059-018-1396-2	doi:10.1186/s13059-018-1396-2	doi:10.1186/s13059-018-1396-2	9Hno2ty7
url:https://www.ebi.ac.uk/ols4/ontologies/hancestro	url:https://www.ebi.ac.uk/ols4/ontologies/hancestro	url:https://www.ebi.ac.uk/ols4/ontologies/hancestro	Opr5odMH
doi:10.1038/nmeth.4380	doi:10.1038/nmeth.4380	doi:10.1038/nmeth.4380	abp5rbw2
doi:10.1186/s13059-018-1603-1	doi:10.1186/s13059-018-1603-1	doi:10.1186/s13059-018-1603-1	FZrs73Vp
doi:10.1038/ncomms14049	doi:10.1038/ncomms14049	doi:10.1038/ncomms14049	1CuNC7bWt
url:https://www.10xgenomics.com/support/software/cell-ranger/latest	url:https://www.10xgenomics.com/support/software/cell-ranger/latest	url:https://www.10xgenomics.com/support/software/cell-ranger/latest	87PPOPmp
url:https://github.com/AlexsLemonade/alsf-scpca	url:https://github.com/AlexsLemonade/alsf-scpca	url:https://github.com/AlexsLemonade/alsf-scpca	159Z7ABXf
doi:10.1186/s13059-019-1662-y	doi:10.1186/s13059-019-1662-y	doi:10.1186/s13059-019-1662-y	U2Fa25dp
doi:10.1371/journal.pcbi.1009290	doi:10.1371/journal.pcbi.1009290	doi:10.1371/journal.pcbi.1009290	17Yhk1HAt
doi:10.1186/s13059-016-0947-7	doi:10.1186/s13059-016-0947-7	doi:10.1186/s13059-016-0947-7	vpU0FTFY
arxiv:1802.03426	arxiv:1802.03426	arxiv:1802.03426	157h5hA34
doi:10.1038/s41590-018-0276-y	doi:10.1038/s41590-018-0276-y	doi:10.1038/s41590-018-0276-y	13P6oSrS0
doi:10.1038/s41592-019-0529-1	doi:10.1038/s41592-019-0529-1	doi:10.1038/s41592-019-0529-1	HES0WO6k
doi:10.1101/2021.12.16.473007	doi:10.1101/2021.12.16.473007	doi:10.1101/2021.12.16.473007	KRBW8xeZ
doi:10.18129/B9.bioc.scuttle	doi:10.18129/B9.bioc.scuttle	doi:10.18129/b9.bioc.scuttle	mX3LKFI8
url:https://bioconductor.org/books/3.16/OSCA.advanced/integrating-with-protein-abundance.html#cite-seq-median-norm	url:https://bioconductor.org/books/3.16/OSCA.advanced/integrating-with-protein-abundance.html#cite-seq-median-norm	url:https://bioconductor.org/books/3.16/OSCA.advanced/integrating-with-protein-abundance.html#cite-seq-median-norm	4kYmrOnP
doi:10.18129/B9.bioc.DropletUtils	doi:10.18129/B9.bioc.DropletUtils	doi:10.18129/b9.bioc.dropletutils	NqZ0Pm2u
doi:10.1093/gigascience/giab062	doi:10.1093/gigascience/giab062	doi:10.1093/gigascience/giab062	zLp25QYu
doi:10.1093/bioinformatics/bty560	doi:10.1093/bioinformatics/bty560	doi:10.1093/bioinformatics/bty560	pt9vlq4w
doi:10.1038/nmeth.4197	doi:10.1038/nmeth.4197	doi:10.1038/nmeth.4197	vrqQcFyx
url:https://www.10xgenomics.com/support/software/space-ranger/latest	url:https://www.10xgenomics.com/support/software/space-ranger/latest	url:https://www.10xgenomics.com/support/software/space-ranger/latest	xo912CsO
url:https://bioconductor.org/books/release/SingleRBook/annotation-diagnostics.html#based-on-the-deltas-across-cells	url:https://bioconductor.org/books/release/SingleRBook/annotation-diagnostics.html#based-on-the-deltas-across-cells	url:https://bioconductor.org/books/release/SingleRBook/annotation-diagnostics.html#based-on-the-deltas-across-cells	xpZq9dBF
doi:10.3324/haematol.2013.094243	doi:10.3324/haematol.2013.094243	doi:10.3324/haematol.2013.094243	MzCvXTgB
doi:10.1038/nature11247	doi:10.1038/nature11247	doi:10.1038/nature11247	15J98V2qM
doi:10.1093/database/baz046	doi:10.1093/database/baz046	doi:10.1093/database/baz046	T3PlZ3Vh
url:https://cellxgene.cziscience.com	url:https://cellxgene.cziscience.com	url:https://cellxgene.cziscience.com	W0TbGvjF
url:https://github.com/chanzuckerberg/single-cell-curation/blob/main/schema/3.0.0/schema.md	url:https://github.com/chanzuckerberg/single-cell-curation/blob/main/schema/3.0.0/schema.md	url:https://github.com/chanzuckerberg/single-cell-curation/blob/main/schema/3.0.0/schema.md	QgMCMjVA
doi:10.1186/s13059-020-02151-8	doi:10.1186/s13059-020-02151-8	doi:10.1186/s13059-020-02151-8	91inc6cK
doi:10.1093/bioinformatics/bts635	doi:10.1093/bioinformatics/bts635	doi:10.1093/bioinformatics/bts635	tTu8Ds9Z
doi:10.1101/2021.05.05.442755	doi:10.1101/2021.05.05.442755	doi:10.1101/2021.05.05.442755	rxoRG1BR
doi:10.1093/gigascience/giab008	doi:10.1093/gigascience/giab008	doi:10.1093/gigascience/giab008	eyOvxHVn
doi:10.1093/bioinformatics/btab358	doi:10.1093/bioinformatics/btab358	doi:10.1093/bioinformatics/btab358	wd1cI6xh
doi:10.18129/B9.bioc.zellkonverter	doi:10.18129/B9.bioc.zellkonverter	doi:10.18129/b9.bioc.zellkonverter	11dH4UgRF
doi:10.1101/2021.04.05.438318	doi:10.1101/2021.04.05.438318	doi:10.1101/2021.04.05.438318	115InIIhW
doi:10.1101/2023.10.30.563174	doi:10.1101/2023.10.30.563174	doi:10.1101/2023.10.30.563174	WrWip7GV
https://cellxgene.cziscience.com/	https://cellxgene.cziscience.com/	url:https://cellxgene.cziscience.com/	7NobF7Ei
doi:10.1093/bioinformatics/btab503	doi:10.1093/bioinformatics/btab503	doi:10.1093/bioinformatics/btab503	xCP3BjTw
https://cells.ucsc.edu/	https://cells.ucsc.edu/	url:https://cells.ucsc.edu/	VKaQa2Z3
doi:10.1101/2022.03.02.482701	doi:10.1101/2022.03.02.482701	doi:10.1101/2022.03.02.482701	1DswCJYT0
https://www.kanaverse.org/kana/	https://www.kanaverse.org/kana/	url:https://www.kanaverse.org/kana/	1FzXrvESX
doi:10.1038/s41467-023-37168-7	doi:10.1038/s41467-023-37168-7	doi:10.1038/s41467-023-37168-7	Whp3r83M
doi:10.1093/bioinformatics/bty019	doi:10.1093/bioinformatics/bty019	doi:10.1093/bioinformatics/bty019	mgOojr60
doi:10.1186/s13059-023-03016-6	doi:10.1186/s13059-023-03016-6	doi:10.1186/s13059-023-03016-6	GpuiAcfU
